1284,1284
1284,1292
1285,1266
1285,1285
1285,1290
1286,1263
1286,1286
1286,1295
1286,1298
1287,1271
1287,1276
1287,1287
1287,1298
1288,1259
1288,1269
1288,1273
1288,1280
1288,1282
1288,1288
1288,1289
1289,1269
1289,1288
1289,1289
1289,1290
1289,1292
1290,1259
1290,1285
1290,1289
1290,1290
1290,1293
1290,1298
1290,1299
1291,1270
1291,1291
1291,1292
1291,1294
1291,1297
1291,1298
1291,1299
1292,1264
1292,1266
1292,1284
1292,1289
1292,1291
1292,1292
1292,1296
1293,1252
1293,1269
1293,1280
1293,1290
1293,1293
1294,1278
1294,1291
1294,1294
1295,1286
1295,1295
1295,1296
1296,1279
1296,1280
1296,1292
1296,1295
1296,1296
1297,1258
1297,1264
1297,1291
1297,1297
1298,1278
1298,1286
1298,1287
1298,1290
1298,1291
1298,1298
1299,1264
1299,1273
1299,1290
1299,1291
1299,1299
1300,1300
1301,1301
1301,1302
1301,1305
1301,1322
1301,1326
1301,1328
1302,1301
1302,1302
1302,1322
1302,1329
1303,1303
1303,1327
1304,1304
1304,1314
1304,1347
1305,1301
1305,1305
1305,1330
1305,1340
1306,1306
1306,1307
1306,1311
1306,1327
1306,1333
1306,1334
1307,1306
1307,1307
1307,1333
1307,1337
1307,1343
1307,1347
1308,1308
1308,1312
1308,1328
1308,1339
1309,1309
1309,1324
1309,1330
1309,1346
1310,1310
1310,1321
1310,1324
1310,1348
1310,1349
1311,1306
1311,1311
1312,1308
1312,1312
1312,1339
1312,1341
1312,1344
1313,1313
1313,1324
1313,1325
1313,1331
1313,1349
1314,1304
1314,1314
1314,1317
1314,1321
1314,1322
1314,1343
1314,1348
1315,1315
1315,1317
1315,1320
1315,1321
1315,1325
1315,1333
1315,1340
1315,1349
1316,1316
1316,1322
1316,1323
1317,1314
1317,1315
1317,1317
1317,1321
1317,1323
1317,1328
1317,1333
1318,1318
1318,1328
1318,1345
1319,1319
1319,1341
1320,1315
1320,1320
1320,1336
1320,1343
1320,1345
1321,1310
1321,1314
1321,1315
1321,1317
1321,1321
1321,1336
1322,1301
1322,1302
1322,1314
1322,1316
1322,1322
1322,1336
1322,1339
1323,1316
1323,1317
1323,1323
1323,1326
1324,1309
1324,1310
1324,1313
1324,1324
1324,1325
1324,1328
1324,1335
1324,1349
1325,1313
1325,1315
1325,1324
1325,1325
1325,1327
1325,1349
1326,1301
1326,1323
1326,1326
1327,1303
1327,1306
1327,1325
1327,1327
1327,1338
1328,1301
1328,1308
1328,1317
1328,1318
1328,1324
1328,1328
1328,1337
1328,1341
1328,1348
1329,1302
1329,1329
1329,1345
1330,1305
1330,1309
1330,1330
1330,1336
1330,1337
1330,1343
1330,1345
1330,1348
1331,1313
1331,1331
1331,1338
1332,1332
1332,1340
1332,1344
1333,1306
1333,1307
1333,1315
1333,1317
1333,1333
1333,1338
1334,1306
1334,1334
1334,1349
1335,1324
1335,1335
1335,1336
1335,1337
1336,1320
1336,1321
1336,1322
1336,1330
1336,1335
1336,1336
1336,1345
1337,1307
1337,1328
1337,1330
1337,1335
1337,1337
1337,1338
1337,1342
1337,1345
1337,1348
1338,1327
1338,1331
1338,1333
1338,1337
1338,1338
1339,1308
1339,1312
1339,1322
1339,1339
1339,1348
1340,1305
1340,1315
1340,1332
1340,1340
1340,1347
1341,1312
1341,1319
1341,1328
1341,1341
1342,1337
1342,1342
1342,1346
1342,1348
1342,1349
1343,1307
1343,1314
1343,1320
1343,1330
1343,1343
1344,1312
1344,1332
1344,1344
1344,1346
1345,1318
1345,1320
1345,1329
1345,1330
1345,1336
1345,1337
1345,1345
1346,1309
1346,1342
1346,1344
1346,1346
1346,1349
1347,1304
1347,1307
1347,1340
1347,1347
1348,1310
1348,1314
1348,1328
1348,1330
1348,1337
1348,1339
1348,1342
1348,1348
1349,1310
1349,1313
1349,1315
1349,1324
1349,1325
1349,1334
1349,1342
1349,1346
1349,1349
1350,1350
1351,1351
1352,1352
1353,1353
1354,1354
1355,1355
1356,1356
1356,1380
1357,1357
1358,1358
1359,1359
1359,1368
1360,1360
1360,1370
1360,1383
1361,1361
1361,1376
1361,1377
1361,1380
1361,1381
1361,1389
1362,1362
1362,1388
1362,1395
1363,1363
1363,1376
1363,1379
1364,1364
1364,1384
1365,1365
1365,1374
1365,1380
1365,1382
1366,1366
1366,1381
1366,1385
1366,1393
1367,1367
1368,1359
1368,1368
1368,1372
1369,1369
1369,1376
1369,1382
1369,1385
1369,1389
1370,1360
1370,1370
1370,1382
1371,1371
1371,1374
1371,1381
1371,1393
1372,1368
1372,1372
1372,1381
1372,1393
1373,1373
1373,1382
1373,1385
1373,1394
1373,1398
1373,1399
1374,1365
1374,1371
1374,1374
1374,1376
1374,1378
1374,1381
1374,1386
1374,1393
1375,1375
1375,1380
1375,1385
1375,1394
1375,1397
1376,1361
1376,1363
1376,1369
1376,1374
1376,1376
1376,1385
1376,1390
1376,1392
1376,1393
1376,1398
1377,1361
1377,1377
1377,1388
1377,1396
1377,1397
1378,1374
1378,1378
1379,1363
1379,1379
1379,1381
1379,1389
1380,1356
1380,1361
1380,1365
1380,1375
1380,1380
1380,1387
1380,1394
1381,1361
1381,1366
1381,1371
1381,1372
1381,1374
1381,1379
1381,1381
1381,1399
1382,1365
1382,1369
1382,1370
1382,1373
1382,1382
1382,1384
1382,1388
1382,1398
1383,1360
1383,1383
1383,1389
1383,1390
1383,1396
1384,1364
1384,1382
1384,1384
1384,1390
1385,1366
1385,1369
1385,1373
1385,1375
1385,1376
1385,1385
1385,1393
1386,1374
1386,1386
1387,1380
1387,1387
1387,1389
1387,1397
1387,1398
1388,1362
1388,1377
1388,1382
1388,1388
1389,1361
1389,1369
1389,1379
1389,1383
1389,1387
1389,1389
1389,1393
1389,1398
1389,1399
1390,1376
1390,1383
1390,1384
1390,1390
1391,1391
1391,1392
1391,1397
1392,1376
1392,1391
1392,1392
1393,1366
1393,1371
1393,1372
1393,1374
1393,1376
1393,1385
1393,1389
1393,1393
1394,1373
1394,1375
1394,1380
1394,1394
1395,1362
1395,1395
1396,1377
1396,1383
1396,1396
1397,1375
1397,1377
1397,1387
1397,1391
1397,1397
1398,1373
1398,1376
1398,1382
1398,1387
1398,1389
1398,1398
1399,1373
1399,1381
1399,1389
1399,1399
1400,1400
1401,1401
1402,1402
1403,1403
1404,1404
1405,1405
1405,1409
1405,1419
1405,1425
1405,1432
1406,1406
1406,1449
1407,1407
1407,1415
1407,1418
1407,1420
1407,1439
1407,1442
1407,1449
1408,1408
1408,1442
1409,1405
1409,1409
1409,1415
1409,1421
1409,1431
1410,1410
1411,1411
1411,1427
1411,1447
1412,1412
1413,1413
1413,1426
1413,1449
1414,1414
1414,1421
1414,1429
1415,1407
1415,1409
1415,1415
1415,1433
1415,1441
1415,1445
1416,1416
1416,1417
1417,1416
1417,1417
1417,1421
1417,1436
1418,1407
1418,1418
1418,1431
1418,1433
1418,1445
1418,1446
1419,1405
1419,1419
1419,1420
1419,1425
1419,1432
1419,1434
1419,1442
1419,1445
1420,1407
1420,1419
1420,1420
1420,1425
1420,1440
1421,1409
1421,1414
1421,1417
1421,1421
1421,1436
1421,1439
1421,1447
1421,1449
1422,1422
1422,1449
1423,1423
1423,1424
1423,1433
1423,1434
1424,1423
1424,1424
1424,1426
1424,1432
1424,1442
1424,1447
1425,1405
1425,1419
1425,1420
1425,1425
1425,1427
1425,1439
1426,1413
1426,1424
1426,1426
1426,1441
1426,1449
1427,1411
1427,1425
1427,1427
1427,1435
1427,1438
1427,1445
1427,1447
1428,1428
1428,1433
1428,1443
1428,1446
1428,1447
1429,1414
1429,1429
1429,1432
1429,1433
1429,1436
1429,1437
1429,1439
1429,1447
1430,1430
1430,1434
1431,1409
1431,1418
1431,1431
1431,1440
1431,1446
1431,1447
1431,1448
1432,1405
1432,1419
1432,1424
1432,1429
1432,1432
1432,1436
1433,1415
1433,1418
1433,1423
1433,1428
1433,1429
1433,1433
1433,1434
1433,1436
1433,1437
1433,1449
1434,1419
1434,1423
1434,1430
1434,1433
1434,1434
1434,1436
1434,1448
1435,1427
1435,1435
1435,1444
1435,1447
1436,1417
1436,1421
1436,1429
1436,1432
1436,1433
1436,1434
1436,1436
1436,1442
1436,1445
1437,1429
1437,1433
1437,1437
1437,1441
1437,1445
1438,1427
1438,1438
1439,1407
1439,1421
1439,1425
1439,1429
1439,1439
1439,1441
1439,1444
1440,1420
1440,1431
1440,1440
1440,1441
1441,1415
1441,1426
1441,1437
1441,1439
1441,1440
1441,1441
1441,1449
1442,1407
1442,1408
1442,1419
1442,1424
1442,1436
1442,1442
1443,1428
1443,1443
1443,1444
1443,1448
1444,1435
1444,1439
1444,1443
1444,1444
1445,1415
1445,1418
1445,1419
1445,1427
1445,1436
1445,1437
1445,1445
1445,1448
1446,1418
1446,1428
1446,1431
1446,1446
1447,1411
1447,1421
1447,1424
1447,1427
1447,1428
1447,1429
1447,1431
1447,1435
1447,1447
1448,1431
1448,1434
1448,1443
1448,1445
1448,1448
1448,1449
1449,1406
1449,1407
1449,1413
1449,1421
1449,1422
1449,1426
1449,1433
1449,1441
1449,1448
1449,1449
1450,1450
1451,1451
1451,1487
1452,1452
1453,1453
1454,1454
1455,1455
1455,1462
1455,1479
1456,1456
1456,1462
1456,1483
1456,1487
1456,1492
1457,1457
1457,1464
1457,1469
1457,1475
1457,1496
1457,1498
1458,1458
1458,1473
1458,1495
1458,1498
1459,1459
1459,1474
1459,1496
1459,1498
1460,1460
1460,1464
1460,1470
1460,1480
1460,1495
1460,1496
1461,1461
1461,1470
1461,1472
1461,1489
1462,1455
1462,1456
1462,1462
1462,1474
1462,1477
1462,1485
1463,1463
1463,1469
1463,1485
1464,1457
1464,1460
1464,1464
1464,1488
1464,1497
1465,1465
1465,1473
1465,1496
1466,1466
1466,1492
1467,1467
1467,1496
1468,1468
1468,1499
1469,1457
1469,1463
1469,1469
1469,1470
1469,1474
1469,1481
1469,1488
1469,1494
1469,1498
1470,1460
1470,1461
1470,1469
1470,1470
1470,1483
1470,1486
1470,1487
1470,1491
1471,1471
1471,1478
1471,1486
1472,1461
1472,1472
1472,1475
1472,1482
1472,1490
1473,1458
1473,1465
1473,1473
1473,1482
1473,1499
1474,1459
1474,1462
1474,1469
1474,1474
1474,1477
1474,1479
1475,1457
1475,1472
1475,1475
1475,1490
1475,1491
1476,1476
1476,1480
1476,1481
1476,1499
1477,1462
1477,1474
1477,1477
1477,1489
1477,1494
1478,1471
1478,1478
1478,1480
1478,1485
1478,1487
1479,1455
1479,1474
1479,1479
1479,1488
1479,1495
1479,1496
1480,1460
1480,1476
1480,1478
1480,1480
1480,1481
1480,1489
1481,1469
1481,1476
1481,1480
1481,1481
1481,1484
1482,1472
1482,1473
1482,1482
1483,1456
1483,1470
1483,1483
1483,1490
1484,1481
1484,1484
1484,1495
1485,1462
1485,1463
1485,1478
1485,1485
1485,1490
1485,1495
1486,1470
1486,1471
1486,1486
1487,1451
1487,1456
1487,1470
1487,1478
1487,1487
1487,1491
1488,1464
1488,1469
1488,1479
1488,1488
1489,1461
1489,1477
1489,1480
1489,1489
1490,1472
1490,1475
1490,1483
1490,1485
1490,1490
1490,1492
1490,1498
1490,1499
1491,1470
1491,1475
1491,1487
1491,1491
1491,1492
1491,1497
1492,1456
1492,1466
1492,1490
1492,1491
1492,1492
1493,1493
1493,1495
1494,1469
1494,1477
1494,1494
1495,1458
1495,1460
1495,1479
1495,1484
1495,1485
1495,1493
1495,1495
1495,1497
1496,1457
1496,1459
1496,1460
1496,1465
1496,1467
1496,1479
1496,1496
1496,1497
1496,1499
1497,1464
1497,1491
1497,1495
1497,1496
1497,1497
1497,1499
1498,1457
1498,1458
1498,1459
1498,1469
1498,1490
1498,1498
1499,1468
1499,1473
1499,1476
1499,1490
1499,1496
1499,1497
1499,1499
1500,1500
1500,1532
1500,1540
1501,1501
1502,1502
1503,1503
1503,1505
1503,1520
1503,1532
1504,1504
1504,1515
1504,1525
1505,1503
1505,1505
1505,1536
1505,1542
1505,1543
1506,1506
1506,1524
1506,1539
1506,1541
1507,1507
1507,1513
1507,1514
1507,1519
1507,1541
1507,1543
1508,1508
1508,1510
1508,1512
1508,1533
1508,1540
1509,1509
1509,1515
1509,1533
1510,1508
1510,1510
1510,1532
1510,1534
1510,1537
1510,1540
1511,1511
1511,1512
1511,1518
1511,1522
1511,1529
1512,1508
1512,1511
1512,1512
1512,1525
1512,1530
1512,1532
1512,1536
1512,1548
1513,1507
1513,1513
1513,1524
1513,1534
1514,1507
1514,1514
1514,1524
1514,1526
1514,1527
1515,1504
1515,1509
1515,1515
1515,1522
1515,1525
1515,1529
1515,1539
1515,1549
1516,1516
1516,1517
1516,1525
1517,1516
1517,1517
1517,1539
1517,1543
1518,1511
1518,1518
1519,1507
1519,1519
1519,1525
1520,1503
1520,1520
1520,1534
1521,1521
1522,1511
1522,1515
1522,1522
1522,1533
1522,1534
1523,1523
1524,1506
1524,1513
1524,1514
1524,1524
1524,1545
1525,1504
1525,1512
1525,1515
1525,1516
1525,1519
1525,1525
1525,1527
1525,1541
1526,1514
1526,1526
1526,1528
1526,1533
1527,1514
1527,1525
1527,1527
1527,1528
1527,1529
1527,1534
1527,1536
1527,1548
1528,1526
1528,1527
1528,1528
1528,1531
1528,1539
1528,1542
1529,1511
1529,1515
1529,1527
1529,1529
1529,1533
1529,1540
1530,1512
1530,1530
1530,1549
1531,1528
1531,1531
1531,1546
1532,1500
1532,1503
1532,1510
1532,1512
1532,1532
1532,1541
1532,1549
1533,1508
1533,1509
1533,1522
1533,1526
1533,1529
1533,1533
1534,1510
1534,1513
1534,1520
1534,1522
1534,1527
1534,1534
1534,1536
1535,1535
1535,1537
1536,1505
1536,1512
1536,1527
1536,1534
1536,1536
1536,1537
1537,1510
1537,1535
1537,1536
1537,1537
1538,1538
1538,1548
1539,1506
1539,1515
1539,1517
1539,1528
1539,1539
1539,1548
1540,1500
1540,1508
1540,1510
1540,1529
1540,1540
1541,1506
1541,1507
1541,1525
1541,1532
1541,1541
1541,1547
1542,1505
1542,1528
1542,1542
1542,1548
1542,1549
1543,1505
1543,1507
1543,1517
1543,1543
1543,1545
1543,1546
1544,1544
1545,1524
1545,1543
1545,1545
1546,1531
1546,1543
1546,1546
1547,1541
1547,1547
1548,1512
1548,1527
1548,1538
1548,1539
1548,1542
1548,1548
1549,1515
1549,1530
1549,1532
1549,1542
1549,1549
1550,1550
1551,1551
1552,1552
1553,1553
1554,1554
1555,1555
1556,1556
1557,1557
1558,1558
1559,1559
1559,1561
1559,1595
1559,1598
1559,1599
1560,1560
1560,1569
1561,1559
1561,1561
1561,1562
1561,1579
1561,1595
1562,1561
1562,1562
1562,1578
1562,1582
1563,1563
1563,1567
1564,1564
1564,1590
1565,1565
1566,1566
1566,1575
1567,1563
1567,1567
1567,1577
1567,1578
1567,1582
1567,1589
1568,1568
1568,1580
1568,1584
1568,1591
1568,1595
1568,1599
1569,1560
1569,1569
1569,1575
1569,1580
1569,1592
1569,1593
1570,1570
1570,1580
1570,1590
1570,1596
1571,1571
1571,1576
1571,1580
1572,1572
1572,1574
1572,1575
1572,1577
1572,1583
1572,1590
1572,1594
1572,1596
1573,1573
1573,1575
1573,1589
1573,1590
1574,1572
1574,1574
1574,1584
1574,1589
1574,1596
1575,1566
1575,1569
1575,1572
1575,1573
1575,1575
1575,1578
1575,1580
1575,1581
1575,1587
1576,1571
1576,1576
1576,1580
1576,1581
1577,1567
1577,1572
1577,1577
1577,1578
1577,1597
1578,1562
1578,1567
1578,1575
1578,1577
1578,1578
1578,1582
1578,1584
1579,1561
1579,1579
1579,1582
1580,1568
1580,1569
1580,1570
1580,1571
1580,1575
1580,1576
1580,1580
1580,1585
1580,1596
1580,1598
1581,1575
1581,1576
1581,1581
1581,1599
1582,1562
1582,1567
1582,1578
1582,1579
1582,1582
1582,1594
1583,1572
1583,1583
1583,1587
1583,1596
1584,1568
1584,1574
1584,1578
1584,1584
1584,1598
1585,1580
1585,1585
1585,1597
1586,1586
1586,1592
1586,1599
1587,1575
1587,1583
1587,1587
1587,1590
1588,1588
1589,1567
1589,1573
1589,1574
1589,1589
1589,1596
1590,1564
1590,1570
1590,1572
1590,1573
1590,1587
1590,1590
1590,1591
1591,1568
1591,1590
1591,1591
1591,1592
1591,1593
1591,1596
1592,1569
1592,1586
1592,1591
1592,1592
1592,1596
1593,1569
1593,1591
1593,1593
1594,1572
1594,1582
1594,1594
1595,1559
1595,1561
1595,1568
1595,1595
1595,1598
1595,1599
1596,1570
1596,1572
1596,1574
1596,1580
1596,1583
1596,1589
1596,1591
1596,1592
1596,1596
1597,1577
1597,1585
1597,1597
1597,1599
1598,1559
1598,1580
1598,1584
1598,1595
1598,1598
1599,1559
1599,1568
1599,1581
1599,1586
1599,1595
1599,1597
1599,1599
1600,1600
1601,1601
1601,1615
1601,1616
1601,1631
1601,1647
1602,1602
1602,1608
1602,1617
1602,1644
1603,1603
1603,1615
1603,1631
1603,1634
1603,1637
1604,1604
1605,1605
1606,1606
1607,1607
1608,1602
1608,1608
1608,1623
1608,1626
1608,1631
1608,1640
1608,1643
1609,1609
1609,1620
1609,1622
1609,1630
1609,1631
1609,1637
1609,1648
1610,1610
1610,1647
1611,1611
1611,1642
1611,1647
1612,1612
1612,1621
1612,1648
1613,1613
1613,1636
1614,1614
1614,1620
1614,1621
1614,1625
1614,1627
1614,1646
1615,1601
1615,1603
1615,1615
1615,1628
1615,1633
1615,1635
1615,1637
1615,1641
1615,1645
1615,1646
1616,1601
1616,1616
1617,1602
1617,1617
1617,1643
1618,1618
1618,1639
1619,1619
1619,1620
1619,1628
1619,1639
1619,1640
1619,1646
1620,1609
1620,1614
1620,1619
1620,1620
1620,1621
1620,1622
1620,1628
1620,1637
1620,1641
1620,1642
1621,1612
1621,1614
1621,1620
1621,1621
1621,1628
1621,1631
1621,1647
1621,1648
1622,1609
1622,1620
1622,1622
1622,1628
1623,1608
1623,1623
1623,1629
1623,1630
1623,1634
1623,1642
1623,1649
1624,1624
1624,1628
1625,1614
1625,1625
1625,1635
1625,1642
1625,1644
1625,1646
1626,1608
1626,1626
1626,1647
1627,1614
1627,1627
1628,1615
1628,1619
1628,1620
1628,1621
1628,1622
1628,1624
1628,1628
1628,1633
1628,1634
1629,1623
1629,1629
1629,1637
1630,1609
1630,1623
1630,1630
1630,1635
1631,1601
1631,1603
1631,1608
1631,1609
1631,1621
1631,1631
1631,1634
1631,1637
1631,1638
1631,1647
1632,1632
1632,1638
1632,1640
1632,1641
1632,1648
1633,1615
1633,1628
1633,1633
1633,1634
1634,1603
1634,1623
1634,1628
1634,1631
1634,1633
1634,1634
1634,1641
1634,1649
1635,1615
1635,1625
1635,1630
1635,1635
1635,1638
1635,1639
1636,1613
1636,1636
1636,1648
1637,1603
1637,1609
1637,1615
1637,1620
1637,1629
1637,1631
1637,1637
1637,1645
1638,1631
1638,1632
1638,1635
1638,1638
1638,1639
1638,1649
1639,1618
1639,1619
1639,1635
1639,1638
1639,1639
1639,1645
1639,1649
1640,1608
1640,1619
1640,1632
1640,1640
1641,1615
1641,1620
1641,1632
1641,1634
1641,1641
1641,1644
1641,1646
1641,1647
1641,1648
1642,1611
1642,1620
1642,1623
1642,1625
1642,1642
1642,1647
1642,1648
1643,1608
1643,1617
1643,1643
1643,1645
1644,1602
1644,1625
1644,1641
1644,1644
1644,1645
1645,1615
1645,1637
1645,1639
1645,1643
1645,1644
1645,1645
1646,1614
1646,1615
1646,1619
1646,1625
1646,1641
1646,1646
1647,1601
1647,1610
1647,1611
1647,1621
1647,1626
1647,1631
1647,1641
1647,1642
1647,1647
1648,1609
1648,1612
1648,1621
1648,1632
1648,1636
1648,1641
1648,1642
1648,1648
1649,1623
1649,1634
1649,1638
1649,1639
1649,1649
1650,1650
1651,1651
1651,1663
1652,1652
1652,1660
1653,1653
1654,1654
1654,1695
1655,1655
1656,1656
1656,1670
1656,1691
1656,1695
1657,1657
1657,1658
1657,1659
1657,1678
1658,1657
1658,1658
1658,1693
1658,1695
1659,1657
1659,1659
1659,1687
1660,1652
1660,1660
1660,1683
1660,1686
1660,1688
1660,1694
1661,1661
1661,1667
1661,1686
1662,1662
1662,1677
1662,1694
1662,1698
1663,1651
1663,1663
1663,1664
1663,1669
1663,1681
1663,1685
1664,1663
1664,1664
1664,1691
1664,1697
1664,1698
1665,1665
1666,1666
1666,1669
1666,1672
1666,1686
1666,1695
1667,1661
1667,1667
1668,1668
1668,1672
1669,1663
1669,1666
1669,1669
1669,1694
1670,1656
1670,1670
1670,1674
1670,1685
1670,1686
1670,1693
1670,1696
1671,1671
1671,1678
1671,1693
1671,1695
1671,1698
1672,1666
1672,1668
1672,1672
1672,1673
1672,1686
1673,1672
1673,1673
1673,1685
1673,1689
1673,1695
1674,1670
1674,1674
1674,1678
1674,1691
1674,1692
1675,1675
1676,1676
1676,1685
1676,1693
1677,1662
1677,1677
1677,1680
1677,1693
1678,1657
1678,1671
1678,1674
1678,1678
1678,1688
1678,1691
1678,1694
1678,1697
1679,1679
1680,1677
1680,1680
1680,1681
1680,1682
1681,1663
1681,1680
1681,1681
1681,1682
1681,1685
1681,1689
1681,1699
1682,1680
1682,1681
1682,1682
1682,1692
1682,1696
1683,1660
1683,1683
1684,1684
1684,1691
1684,1692
1684,1697
1685,1663
1685,1670
1685,1673
1685,1676
1685,1681
1685,1685
1685,1694
1686,1660
1686,1661
1686,1666
1686,1670
1686,1672
1686,1686
1686,1690
1686,1691
1686,1692
1687,1659
1687,1687
1687,1689
1687,1693
1688,1660
1688,1678
1688,1688
1688,1689
1688,1690
1688,1695
1689,1673
1689,1681
1689,1687
1689,1688
1689,1689
1689,1695
1690,1686
1690,1688
1690,1690
1691,1656
1691,1664
1691,1674
1691,1678
1691,1684
1691,1686
1691,1691
1691,1695
1692,1674
1692,1682
1692,1684
1692,1686
1692,1692
1692,1698
1693,1658
1693,1670
1693,1671
1693,1676
1693,1677
1693,1687
1693,1693
1693,1694
1693,1696
1693,1697
1694,1660
1694,1662
1694,1669
1694,1678
1694,1685
1694,1693
1694,1694
1694,1695
1695,1654
1695,1656
1695,1658
1695,1666
1695,1671
1695,1673
1695,1688
1695,1689
1695,1691
1695,1694
1695,1695
1696,1670
1696,1682
1696,1693
1696,1696
1696,1699
1697,1664
1697,1678
1697,1684
1697,1693
1697,1697
1697,1698
1697,1699
1698,1662
1698,1664
1698,1671
1698,1692
1698,1697
1698,1698
1699,1681
1699,1696
1699,1697
1699,1699
1700,1700
1700,1702
1700,1736
1700,1738
1701,1701
1701,1749
1702,1700
1702,1702
1703,1703
1703,1710
1703,1717
1703,1724
1703,1730
1704,1704
1705,1705
1705,1709
1705,1718
1705,1724
1705,1743
1705,1747
1706,1706
1706,1741
1706,1749
1707,1707
1707,1746
1708,1708
1708,1715
1708,1743
1708,1749
1709,1705
1709,1709
1709,1731
1709,1739
1709,1743
1709,1745
1710,1703
1710,1710
1710,1717
1710,1724
1710,1725
1710,1726
1710,1731
1710,1745
1710,1747
1711,1711
1711,1746
1712,1712
1712,1725
1712,1734
1713,1713
1713,1735
1713,1746
1714,1714
1715,1708
1715,1715
1715,1719
1715,1726
1715,1743
1716,1716
1716,1731
1716,1733
1716,1739
1716,1743
1717,1703
1717,1710
1717,1717
1717,1724
1717,1731
1718,1705
1718,1718
1718,1743
1718,1744
1718,1746
1719,1715
1719,1719
1719,1737
1719,1739
1719,1743
1719,1744
1720,1720
1721,1721
1721,1724
1721,1726
1721,1733
1721,1734
1721,1740
1722,1722
1723,1723
1724,1703
1724,1705
1724,1710
1724,1717
1724,1721
1724,1724
1724,1730
1724,1737
1724,1740
1724,1742
1724,1744
1725,1710
1725,1712
1725,1725
1725,1745
1726,1710
1726,1715
1726,1721
1726,1726
1726,1738
1726,1739
1726,1740
1727,1727
1727,1745
1727,1746
1728,1728
1728,1738
1728,1739
1729,1729
1729,1731
1730,1703
1730,1724
1730,1730
1730,1739
1730,1748
1731,1709
1731,1710
1731,1716
1731,1717
1731,1729
1731,1731
1731,1749
1732,1732
1732,1749
1733,1716
1733,1721
1733,1733
1733,1738
1734,1712
1734,1721
1734,1734
1734,1738
1734,1748
1735,1713
1735,1735
1735,1738
1735,1740
1735,1746
1736,1700
1736,1736
1736,1743
1737,1719
1737,1724
1737,1737
1737,1743
1738,1700
1738,1726
1738,1728
1738,1733
1738,1734
1738,1735
1738,1738
1738,1739
1738,1744
1738,1745
1738,1746
1739,1709
1739,1716
1739,1719
1739,1726
1739,1728
1739,1730
1739,1738
1739,1739
1740,1721
1740,1724
1740,1726
1740,1735
1740,1740
1740,1747
1741,1706
1741,1741
1741,1743
1742,1724
1742,1742
1743,1705
1743,1708
1743,1709
1743,1715
1743,1716
1743,1718
1743,1719
1743,1736
1743,1737
1743,1741
1743,1743
1744,1718
1744,1719
1744,1724
1744,1738
1744,1744
1744,1746
1744,1747
1745,1709
1745,1710
1745,1725
1745,1727
1745,1738
1745,1745
1746,1707
1746,1711
1746,1713
1746,1718
1746,1727
1746,1735
1746,1738
1746,1744
1746,1746
1747,1705
1747,1710
1747,1740
1747,1744
1747,1747
1748,1730
1748,1734
1748,1748
1749,1701
1749,1706
1749,1708
1749,1731
1749,1732
1749,1749
1750,1750
1751,1751
1752,1752
1753,1753
1753,1774
1753,1792
1754,1754
1754,1764
1754,1766
1754,1779
1755,1755
1755,1779
1756,1756
1757,1757
1758,1758
1758,1762
1758,1782
1758,1786
1759,1759
1760,1760
1760,1798
1761,1761
1761,1771
1761,1786
1762,1758
1762,1762
1762,1782
1762,1783
1763,1763
1763,1765
1763,1766
1763,1786
1763,1787
1763,1791
1764,1754
1764,1764
1764,1766
1764,1779
1764,1780
1764,1784
1765,1763
1765,1765
1765,1775
1765,1784
1766,1754
1766,1763
1766,1764
1766,1766
1766,1779
1766,1790
1767,1767
1767,1797
1768,1768
1768,1771
1768,1786
1768,1797
1769,1769
1769,1783
1769,1792
1770,1770
1770,1775
1770,1780
1770,1797
1771,1761
1771,1768
1771,1771
1772,1772
1772,1780
1772,1788
1772,1793
1772,1797
1773,1773
1773,1784
1773,1788
1774,1753
1774,1774
1774,1778
1774,1779
1774,1784
1775,1765
1775,1770
1775,1775
1775,1784
1775,1787
1775,1790
1775,1791
1775,1799
1776,1776
1776,1781
1777,1777
1777,1778
1777,1783
1777,1786
1777,1788
1778,1774
1778,1777
1778,1778
1778,1783
1778,1787
1778,1788
1779,1754
1779,1755
1779,1764
1779,1766
1779,1774
1779,1779
1780,1764
1780,1770
1780,1772
1780,1780
1780,1786
1780,1787
1780,1790
1780,1791
1780,1799
1781,1776
1781,1781
1781,1786
1781,1788
1781,1792
1781,1795
1781,1797
1782,1758
1782,1762
1782,1782
1782,1785
1782,1789
1783,1762
1783,1769
1783,1777
1783,1778
1783,1783
1783,1786
1783,1788
1784,1764
1784,1765
1784,1773
1784,1774
1784,1775
1784,1784
1784,1787
1784,1794
1785,1782
1785,1785
1785,1792
1786,1758
1786,1761
1786,1763
1786,1768
1786,1777
1786,1780
1786,1781
1786,1783
1786,1786
1786,1796
1787,1763
1787,1775
1787,1778
1787,1780
1787,1784
1787,1787
1788,1772
1788,1773
1788,1777
1788,1778
1788,1781
1788,1783
1788,1788
1788,1794
1788,1795
1789,1782
1789,1789
1789,1792
1790,1766
1790,1775
1790,1780
1790,1790
1790,1796
1791,1763
1791,1775
1791,1780
1791,1791
1791,1793
1791,1796
1792,1753
1792,1769
1792,1781
1792,1785
1792,1789
1792,1792
1792,1794
1793,1772
1793,1791
1793,1793
1794,1784
1794,1788
1794,1792
1794,1794
1794,1799
1795,1781
1795,1788
1795,1795
1796,1786
1796,1790
1796,1791
1796,1796
1797,1767
1797,1768
1797,1770
1797,1772
1797,1781
1797,1797
