2559,2559
2559,2579
2559,2584
2560,2560
2560,2562
2560,2563
2560,2571
2560,2572
2560,2594
2560,2595
2561,2561
2562,2560
2562,2562
2562,2574
2562,2577
2562,2596
2563,2560
2563,2563
2563,2576
2564,2550
2564,2564
2564,2587
2564,2593
2565,2565
2565,2587
2565,2589
2566,2566
2566,2581
2567,2567
2567,2574
2567,2593
2568,2568
2568,2574
2568,2583
2569,2569
2569,2574
2569,2584
2569,2585
2570,2570
2570,2577
2570,2579
2570,2583
2570,2597
2571,2560
2571,2571
2572,2560
2572,2572
2572,2573
2572,2583
2572,2593
2573,2551
2573,2555
2573,2572
2573,2573
2573,2578
2573,2588
2574,2562
2574,2567
2574,2568
2574,2569
2574,2574
2574,2578
2574,2579
2574,2591
2574,2598
2575,2575
2575,2576
2575,2590
2576,2563
2576,2575
2576,2576
2576,2596
2577,2556
2577,2562
2577,2570
2577,2577
2577,2580
2577,2592
2577,2597
2578,2573
2578,2574
2578,2578
2579,2559
2579,2570
2579,2574
2579,2579
2579,2591
2580,2577
2580,2580
2580,2582
2580,2584
2581,2566
2581,2581
2581,2584
2581,2587
2581,2596
2582,2580
2582,2582
2583,2553
2583,2554
2583,2568
2583,2570
2583,2572
2583,2583
2583,2584
2583,2591
2583,2593
2583,2597
2584,2559
2584,2569
2584,2580
2584,2581
2584,2583
2584,2584
2584,2586
2584,2593
2585,2569
2585,2585
2586,2584
2586,2586
2586,2590
2586,2594
2586,2598
2587,2564
2587,2565
2587,2581
2587,2587
2587,2594
2587,2595
2587,2597
2588,2573
2588,2588
2588,2593
2588,2594
2588,2596
2588,2598
2589,2550
2589,2565
2589,2589
2590,2575
2590,2586
2590,2590
2591,2574
2591,2579
2591,2583
2591,2591
2592,2558
2592,2577
2592,2592
2592,2593
2592,2598
2593,2564
2593,2567
2593,2572
2593,2583
2593,2584
2593,2588
2593,2592
2593,2593
2594,2560
2594,2586
2594,2587
2594,2588
2594,2594
2594,2595
2594,2598
2595,2560
2595,2587
2595,2594
2595,2595
2595,2598
2596,2562
2596,2576
2596,2581
2596,2588
2596,2596
2597,2550
2597,2554
2597,2570
2597,2577
2597,2583
2597,2587
2597,2597
2598,2556
2598,2558
2598,2574
2598,2586
2598,2588
2598,2592
2598,2594
2598,2595
2598,2598
2599,2599
2600,2600
2601,2601
2601,2615
2602,2602
2603,2603
2603,2624
2604,2604
2604,2615
2604,2626
2604,2633
2605,2605
2605,2614
2605,2633
2606,2606
2606,2612
2606,2627
2606,2635
2607,2607
2607,2618
2608,2608
2608,2633
2609,2609
2609,2634
2610,2610
2610,2622
2610,2623
2610,2626
2610,2638
2611,2611
2611,2636
2611,2639
2612,2606
2612,2612
2612,2630
2612,2633
2612,2635
2612,2638
2613,2613
2613,2621
2613,2623
2613,2630
2613,2635
2613,2642
2614,2605
2614,2614
2614,2615
2614,2626
2615,2601
2615,2604
2615,2614
2615,2615
2615,2617
2615,2623
2615,2624
2615,2639
2615,2646
2615,2647
2616,2616
2616,2623
2616,2643
2616,2649
2617,2615
2617,2617
2617,2622
2617,2624
2617,2629
2617,2647
2618,2607
2618,2618
2618,2624
2618,2627
2619,2619
2619,2621
2619,2630
2619,2636
2619,2639
2619,2640
2619,2647
2620,2620
2620,2622
2620,2626
2620,2630
2621,2613
2621,2619
2621,2621
2621,2637
2621,2647
2622,2610
2622,2617
2622,2620
2622,2622
2623,2610
2623,2613
2623,2615
2623,2616
2623,2623
2623,2626
2623,2633
2623,2643
2624,2603
2624,2615
2624,2617
2624,2618
2624,2624
2624,2642
2625,2625
2625,2626
2625,2628
2625,2630
2625,2637
2625,2644
2626,2604
2626,2610
2626,2614
2626,2620
2626,2623
2626,2625
2626,2626
2626,2638
2626,2646
2627,2606
2627,2618
2627,2627
2628,2625
2628,2628
2629,2617
2629,2629
2629,2636
2629,2641
2629,2645
2629,2648
2630,2612
2630,2613
2630,2619
2630,2620
2630,2625
2630,2630
2630,2631
2630,2640
2630,2648
2631,2630
2631,2631
2631,2637
2631,2640
2632,2632
2633,2604
2633,2605
2633,2608
2633,2612
2633,2623
2633,2633
2633,2648
2634,2609
2634,2634
2634,2635
2634,2638
2635,2606
2635,2612
2635,2613
2635,2634
2635,2635
2635,2637
2635,2643
2635,2645
2636,2611
2636,2619
2636,2629
2636,2636
2636,2645
2636,2646
2637,2621
2637,2625
2637,2631
2637,2635
2637,2637
2637,2649
2638,2610
2638,2612
2638,2626
2638,2634
2638,2638
2638,2641
2638,2642
2639,2611
2639,2615
2639,2619
2639,2639
2640,2619
2640,2630
2640,2631
2640,2640
2640,2646
2641,2629
2641,2638
2641,2641
2642,2613
2642,2624
2642,2638
2642,2642
2642,2645
2643,2616
2643,2623
2643,2635
2643,2643
2644,2625
2644,2644
2645,2629
2645,2635
2645,2636
2645,2642
2645,2645
2645,2648
2646,2615
2646,2626
2646,2636
2646,2640
2646,2646
2647,2615
2647,2617
2647,2619
2647,2621
2647,2647
2648,2629
2648,2630
2648,2633
2648,2645
2648,2648
2649,2616
2649,2637
2649,2649
2650,2650
2650,2661
2650,2667
2650,2684
2650,2699
2651,2651
2652,2652
2653,2653
2654,2654
2654,2656
2654,2679
2654,2688
2655,2655
2655,2656
2655,2669
2655,2689
2656,2654
2656,2655
2656,2656
2656,2684
2656,2693
2656,2699
2657,2657
2657,2663
2658,2658
2659,2659
2659,2661
2659,2682
2659,2686
2659,2692
2660,2660
2661,2650
2661,2659
2661,2661
2662,2662
2662,2665
2662,2674
2662,2683
2663,2657
2663,2663
2664,2664
2664,2665
2664,2671
2664,2673
2664,2692
2664,2697
2665,2662
2665,2664
2665,2665
2665,2667
2665,2677
2665,2685
2665,2697
2666,2666
2666,2668
2666,2688
2666,2690
2667,2650
2667,2665
2667,2667
2667,2676
2667,2684
2667,2689
2667,2690
2667,2691
2667,2694
2667,2695
2668,2666
2668,2668
2669,2655
2669,2669
2669,2673
2669,2690
2670,2670
2670,2685
2670,2692
2671,2664
2671,2671
2671,2673
2671,2674
2671,2678
2671,2679
2671,2686
2671,2695
2672,2672
2672,2683
2672,2689
2672,2691
2672,2693
2672,2698
2673,2664
2673,2669
2673,2671
2673,2673
2673,2676
2673,2691
2673,2694
2673,2696
2674,2662
2674,2671
2674,2674
2674,2681
2674,2688
2675,2675
2675,2686
2675,2696
2676,2667
2676,2673
2676,2676
2676,2679
2676,2695
2677,2665
2677,2677
2677,2687
2677,2693
2678,2671
2678,2678
2678,2682
2678,2693
2679,2654
2679,2671
2679,2676
2679,2679
2679,2690
2679,2691
2679,2694
2679,2695
2680,2680
2680,2683
2680,2699
2681,2674
2681,2681
2681,2688
2681,2699
2682,2659
2682,2678
2682,2682
2682,2683
2682,2689
2682,2692
2682,2698
2683,2662
2683,2672
2683,2680
2683,2682
2683,2683
2683,2691
2683,2692
2684,2650
2684,2656
2684,2667
2684,2684
2684,2687
2684,2688
2684,2695
2684,2698
2685,2665
2685,2670
2685,2685
2685,2699
2686,2659
2686,2671
2686,2675
2686,2686
2686,2690
2686,2693
2686,2696
2687,2677
2687,2684
2687,2687
2687,2699
2688,2654
2688,2666
2688,2674
2688,2681
2688,2684
2688,2688
2688,2689
2689,2655
2689,2667
2689,2672
2689,2682
2689,2688
2689,2689
2690,2666
2690,2667
2690,2669
2690,2679
2690,2686
2690,2690
2690,2699
2691,2667
2691,2672
2691,2673
2691,2679
2691,2683
2691,2691
2691,2696
2692,2659
2692,2664
2692,2670
2692,2682
2692,2683
2692,2692
2693,2656
2693,2672
2693,2677
2693,2678
2693,2686
2693,2693
2694,2667
2694,2673
2694,2679
2694,2694
2694,2697
2695,2667
2695,2671
2695,2676
2695,2679
2695,2684
2695,2695
2696,2673
2696,2675
2696,2686
2696,2691
2696,2696
2697,2664
2697,2665
2697,2694
2697,2697
2697,2699
2698,2672
2698,2682
2698,2684
2698,2698
2699,2650
2699,2656
2699,2680
2699,2681
2699,2685
2699,2687
2699,2690
2699,2697
2699,2699
2700,2700
2701,2701
2702,2702
2702,2704
2702,2739
2703,2703
2704,2702
2704,2704
2704,2746
2705,2705
2706,2706
2707,2707
2707,2720
2708,2708
2708,2716
2708,2719
2709,2709
2709,2722
2709,2745
2710,2710
2710,2729
2710,2736
2711,2711
2712,2712
2712,2716
2712,2734
2713,2713
2713,2714
2713,2738
2713,2748
2714,2713
2714,2714
2714,2717
2714,2730
2714,2738
2714,2739
2714,2743
2714,2748
2715,2715
2715,2718
2715,2732
2715,2749
2716,2708
2716,2712
2716,2716
2716,2717
2716,2720
2716,2731
2716,2732
2717,2714
2717,2716
2717,2717
2717,2725
2717,2729
2717,2735
2717,2742
2717,2749
2718,2715
2718,2718
2719,2708
2719,2719
2719,2720
2719,2728
2719,2741
2720,2707
2720,2716
2720,2719
2720,2720
2721,2721
2721,2732
2721,2737
2721,2749
2722,2709
2722,2722
2722,2745
2723,2723
2723,2727
2723,2728
2723,2736
2723,2741
2724,2724
2724,2739
2724,2742
2725,2717
2725,2725
2725,2730
2725,2742
2725,2745
2726,2726
2726,2739
2726,2740
2727,2723
2727,2727
2728,2719
2728,2723
2728,2728
2728,2730
2729,2710
2729,2717
2729,2729
2729,2740
2730,2714
2730,2725
2730,2728
2730,2730
2730,2733
2730,2736
2730,2739
2730,2746
2730,2747
2731,2716
2731,2731
2731,2746
2731,2749
2732,2715
2732,2716
2732,2721
2732,2732
2732,2745
2733,2730
2733,2733
2733,2738
2733,2744
2733,2747
2734,2712
2734,2734
2734,2741
2735,2717
2735,2735
2736,2710
2736,2723
2736,2730
2736,2736
2736,2747
2736,2748
2737,2721
2737,2737
2737,2738
2738,2713
2738,2714
2738,2733
2738,2737
2738,2738
2738,2739
2738,2740
2738,2746
2739,2702
2739,2714
2739,2724
2739,2726
2739,2730
2739,2738
2739,2739
2739,2740
2739,2742
2740,2726
2740,2729
2740,2738
2740,2739
2740,2740
2741,2719
2741,2723
2741,2734
2741,2741
2741,2747
2742,2717
2742,2724
2742,2725
2742,2739
2742,2742
2742,2749
2743,2714
2743,2743
2743,2745
2743,2747
2744,2733
2744,2744
2745,2709
2745,2722
2745,2725
2745,2732
2745,2743
2745,2745
2745,2746
2746,2704
2746,2730
2746,2731
2746,2738
2746,2745
2746,2746
2746,2749
2747,2730
2747,2733
2747,2736
2747,2741
2747,2743
2747,2747
2748,2713
2748,2714
2748,2736
2748,2748
2749,2715
2749,2717
2749,2721
2749,2731
2749,2742
2749,2746
2749,2749
2750,2750
2751,2751
2752,2752
2752,2774
2753,2753
2753,2788
2753,2794
2754,2754
2754,2784
2754,2791
2755,2755
2755,2789
2756,2756
2756,2774
2757,2757
2757,2776
2757,2797
2758,2758
2758,2765
2758,2770
2759,2759
2759,2770
2760,2760
2761,2761
2761,2770
2761,2772
2761,2785
2762,2762
2762,2795
2762,2797
2763,2763
2764,2764
2764,2767
2764,2770
2764,2774
2764,2775
2764,2778
2764,2794
2764,2797
2764,2798
2765,2758
2765,2765
2766,2766
2766,2770
2766,2772
2766,2775
2766,2786
2766,2787
2766,2788
2767,2764
2767,2767
2767,2790
2768,2768
2768,2797
2769,2769
2769,2773
2769,2784
2769,2788
2769,2792
2770,2758
2770,2759
2770,2761
2770,2764
2770,2766
2770,2770
2770,2782
2770,2786
2770,2788
2770,2797
2771,2771
2771,2776
2771,2784
2771,2788
2771,2794
2771,2797
2772,2761
2772,2766
2772,2772
2772,2793
2773,2769
2773,2773
2773,2786
2774,2752
2774,2756
2774,2764
2774,2774
2774,2785
2774,2786
2774,2788
2775,2764
2775,2766
2775,2775
2775,2790
2776,2757
2776,2771
2776,2776
2776,2779
2776,2784
2776,2787
2776,2790
2777,2777
2777,2787
2777,2792
2777,2793
2778,2764
2778,2778
2778,2784
2778,2793
2779,2776
2779,2779
2779,2783
2779,2784
2779,2788
2779,2790
2779,2791
2779,2799
2780,2780
2781,2781
2781,2786
2782,2770
2782,2782
2782,2792
2782,2798
2783,2779
2783,2783
2783,2799
2784,2754
2784,2769
2784,2771
2784,2776
2784,2778
2784,2779
2784,2784
2785,2761
2785,2774
2785,2785
2785,2786
2786,2766
2786,2770
2786,2773
2786,2774
2786,2781
2786,2785
2786,2786
2786,2798
2787,2766
2787,2776
2787,2777
2787,2787
2787,2790
2787,2791
2787,2795
2788,2753
2788,2766
2788,2769
2788,2770
2788,2771
2788,2774
2788,2779
2788,2788
2788,2794
2789,2755
2789,2789
2790,2767
2790,2775
2790,2776
2790,2779
2790,2787
2790,2790
2790,2792
2790,2794
2791,2754
2791,2779
2791,2787
2791,2791
2791,2794
2792,2769
2792,2777
2792,2782
2792,2790
2792,2792
2792,2796
2792,2797
2793,2772
2793,2777
2793,2778
2793,2793
2794,2753
2794,2764
2794,2771
2794,2788
2794,2790
2794,2791
2794,2794
2795,2762
2795,2787
2795,2795
2795,2797
2795,2798
2795,2799
2796,2792
2796,2796
2796,2798
2797,2757
2797,2762
2797,2764
2797,2768
2797,2770
2797,2771
2797,2792
2797,2795
2797,2797
2798,2764
2798,2782
2798,2786
2798,2795
2798,2796
2798,2798
2799,2779
2799,2783
2799,2795
2799,2799
2800,2800
2801,2801
2801,2836
2802,2802
2802,2832
2802,2836
2803,2803
2803,2836
2804,2804
2804,2813
2804,2819
2804,2821
2805,2805
2805,2823
2805,2825
2805,2841
2805,2848
2806,2806
2806,2820
2806,2837
2806,2838
2806,2842
2807,2807
2807,2825
2807,2828
2807,2848
2808,2808
2808,2818
2808,2820
2809,2809
2809,2819
2809,2830
2809,2848
2810,2810
2810,2825
2811,2811
2811,2839
2811,2847
2811,2848
2812,2812
2812,2848
2813,2804
2813,2813
2813,2820
2813,2822
2813,2824
2813,2835
2813,2844
2814,2814
2814,2825
2814,2826
2814,2848
2815,2815
2816,2816
2816,2823
2816,2827
2816,2836
2816,2840
2816,2843
2817,2817
2817,2832
2817,2840
2817,2846
2818,2808
2818,2818
2819,2804
2819,2809
2819,2819
2819,2820
2819,2844
2820,2806
2820,2808
2820,2813
2820,2819
2820,2820
2820,2827
2820,2836
2820,2845
2821,2804
2821,2821
2821,2829
2821,2843
2822,2813
2822,2822
2822,2825
2822,2830
2822,2836
2823,2805
2823,2816
2823,2823
2823,2824
2823,2843
2824,2813
2824,2823
2824,2824
2824,2826
2825,2805
2825,2807
2825,2810
2825,2814
2825,2822
2825,2825
2825,2847
2826,2814
2826,2824
2826,2826
2826,2835
2827,2816
2827,2820
2827,2827
2827,2838
2827,2843
2828,2807
2828,2828
2828,2830
2828,2843
2829,2821
2829,2829
2829,2832
2830,2809
2830,2822
2830,2828
2830,2830
2830,2842
2830,2845
2830,2849
2831,2831
2831,2838
2832,2802
2832,2817
2832,2829
2832,2832
2832,2836
2832,2840
2833,2833
2833,2834
2833,2838
2833,2844
2833,2845
2833,2846
2833,2848
2834,2833
2834,2834
2834,2835
2834,2837
2834,2840
2835,2813
2835,2826
2835,2834
2835,2835
2836,2801
2836,2802
2836,2803
2836,2816
2836,2820
2836,2822
2836,2832
2836,2836
2836,2844
2836,2845
2837,2806
2837,2834
2837,2837
2838,2806
2838,2827
2838,2831
2838,2833
2838,2838
2838,2840
2838,2846
2838,2849
2839,2811
2839,2839
2839,2844
2839,2849
2840,2816
2840,2817
2840,2832
2840,2834
2840,2838
2840,2840
2840,2842
2840,2848
2841,2805
2841,2841
2841,2842
2842,2806
2842,2830
2842,2840
2842,2841
2842,2842
2843,2816
2843,2821
2843,2823
2843,2827
2843,2828
2843,2843
2844,2813
2844,2819
2844,2833
2844,2836
2844,2839
2844,2844
2844,2846
2845,2820
2845,2830
2845,2833
2845,2836
2845,2845
2845,2847
2846,2817
2846,2833
2846,2838
2846,2844
2846,2846
2847,2811
2847,2825
2847,2845
2847,2847
2848,2805
2848,2807
2848,2809
2848,2811
2848,2812
2848,2814
2848,2833
2848,2840
2848,2848
2849,2830
2849,2838
2849,2839
2849,2849
2850,2850
2850,2872
2850,2878
2851,2851
2851,2865
2851,2872
2851,2898
2852,2852
2853,2853
2854,2854
2854,2865
2854,2883
2854,2885
2855,2855
2856,2856
2857,2857
2857,2861
2857,2864
2857,2873
2857,2889
2857,2890
2857,2899
2858,2858
2858,2883
2858,2886
2858,2893
2859,2859
2859,2878
2860,2860
2860,2866
2860,2873
2860,2885
2860,2889
2860,2891
2861,2857
2861,2861
2861,2889
2862,2862
2862,2872
2862,2880
2862,2881
2862,2897
2863,2863
2863,2873
2863,2882
2863,2894
2864,2857
2864,2864
2864,2888
2864,2895
2864,2899
2865,2851
2865,2854
2865,2865
2865,2872
2865,2880
2865,2882
2865,2892
2866,2860
2866,2866
2866,2868
2866,2877
2866,2879
2866,2881
2866,2890
2866,2892
2866,2894
2867,2867
2867,2873
2867,2894
2868,2866
2868,2868
2868,2872
2869,2869
2869,2878
2869,2893
2870,2870
2870,2889
2871,2871
2871,2872
2871,2881
2872,2850
2872,2851
2872,2862
2872,2865
2872,2868
2872,2871
2872,2872
2872,2874
2872,2875
2872,2881
2872,2884
2872,2899
2873,2857
2873,2860
2873,2863
2873,2867
2873,2873
2873,2877
2873,2883
2873,2896
2874,2872
2874,2874
2874,2883
2874,2889
2874,2892
2874,2897
2875,2872
2875,2875
2876,2876
2876,2883
2876,2884
2876,2891
2876,2893
2876,2896
2876,2897
2877,2866
2877,2873
2877,2877
2877,2882
2877,2896
2877,2897
2878,2850
2878,2859
2878,2869
2878,2878
2878,2881
2878,2882
2878,2886
2878,2891
2878,2892
2878,2894
2878,2895
2878,2896
2879,2866
2879,2879
2880,2862
2880,2865
2880,2880
2880,2886
2880,2888
2880,2895
2880,2896
2881,2862
2881,2866
2881,2871
2881,2872
2881,2878
2881,2881
2881,2888
2881,2896
2882,2863
2882,2865
2882,2877
2882,2878
2882,2882
2883,2854
2883,2858
2883,2873
2883,2874
2883,2876
2883,2883
2883,2885
2883,2893
2884,2872
2884,2876
2884,2884
2884,2896
2885,2854
2885,2860
2885,2883
2885,2885
2885,2887
2885,2895
2886,2858
2886,2878
2886,2880
2886,2886
2886,2890
2886,2891
2886,2899
2887,2885
2887,2887
2887,2895
2888,2864
2888,2880
2888,2881
2888,2888
2888,2893
2888,2896
2889,2857
2889,2860
2889,2861
2889,2870
2889,2874
2889,2889
2889,2897
2889,2898
2890,2857
2890,2866
2890,2886
2890,2890
2890,2898
2891,2860
2891,2876
2891,2878
2891,2886
2891,2891
2891,2897
2891,2899
2892,2865
2892,2866
2892,2874
2892,2878
2892,2892
2892,2896
2892,2899
2893,2858
2893,2869
2893,2876
2893,2883
2893,2888
2893,2893
2893,2899
2894,2863
2894,2866
2894,2867
2894,2878
2894,2894
2894,2896
2895,2864
2895,2878
2895,2880
2895,2885
2895,2887
2895,2895
2895,2896
2896,2873
2896,2876
2896,2877
2896,2878
2896,2880
2896,2881
2896,2884
2896,2888
2896,2892
2896,2894
2896,2895
2896,2896
2896,2899
2897,2862
2897,2874
2897,2876
2897,2877
2897,2889
2897,2891
2897,2897
2897,2899
2898,2851
2898,2889
2898,2890
2898,2898
2899,2857
2899,2864
2899,2872
2899,2886
2899,2891
2899,2892
2899,2893
2899,2896
2899,2897
2899,2899
2900,2900
2901,2901
2901,2917
2902,2902
2903,2903
2903,2907
2904,2904
2904,2927
2904,2948
2905,2905
2906,2906
2907,2903
2907,2907
2908,2908
2908,2940
2909,2909
2909,2926
2909,2943
2910,2910
2910,2921
2911,2911
2912,2912
2912,2922
2913,2913
2914,2914
2914,2919
2914,2922
2914,2936
2915,2915
2915,2946
2915,2947
2916,2916
2916,2920
2916,2929
2916,2933
2916,2941
2917,2901
2917,2917
2917,2928
2917,2941
2918,2918
2918,2940
2919,2914
2919,2919
2919,2924
2919,2935
2920,2916
2920,2920
2920,2925
2921,2910
2921,2921
2921,2931
2922,2912
2922,2914
2922,2922
2923,2923
2923,2931
2923,2946
2924,2919
2924,2924
2924,2949
2925,2920
2925,2925
2925,2947
2926,2909
2926,2926
2926,2928
2926,2930
2926,2942
2926,2945
2927,2904
2927,2927
2927,2944
2928,2917
2928,2926
2928,2928
2929,2916
2929,2929
2929,2930
2930,2926
2930,2929
2930,2930
2930,2940
2930,2944
2931,2921
2931,2923
2931,2931
2931,2932
2931,2936
2931,2937
2931,2938
2932,2931
2932,2932
2932,2940
2932,2946
2933,2916
2933,2933
2933,2935
2933,2947
2934,2934
2934,2940
2935,2919
2935,2933
2935,2935
2935,2937
2935,2941
2935,2942
2935,2943
2935,2946
2936,2914
2936,2931
2936,2936
2936,2942
2936,2946
2937,2931
2937,2935
2937,2937
2938,2931
2938,2938
2939,2939
2939,2942
2940,2908
2940,2918
2940,2930
2940,2932
2940,2934
2940,2940
2940,2942
2941,2916
2941,2917
2941,2935
2941,2941
2941,2942
2941,2945
2942,2926
2942,2935
2942,2936
2942,2939
2942,2940
2942,2941
2942,2942
2942,2947
2943,2909
2943,2935
2943,2943
2943,2948
2944,2927
2944,2930
2944,2944
2945,2926
2945,2941
2945,2945
2945,2948
2946,2915
2946,2923
2946,2932
2946,2935
2946,2936
2946,2946
2947,2915
2947,2925
2947,2933
2947,2942
2947,2947
2948,2904
2948,2943
2948,2945
2948,2948
2949,2924
2949,2949
2950,2950
2951,2951
2952,2952
2953,2953
2954,2954
2954,2958
2954,2993
2955,2955
2955,2966
2956,2956
2957,2957
2957,2968
2957,2979
2957,2982
2957,2991
2958,2954
2958,2958
2958,2966
2959,2959
2960,2960
2960,2961
2960,2993
2961,2960
2961,2961
2961,2980
2961,2994
2961,2997
2961,2998
2962,2962
2963,2963
2963,2971
2964,2964
2964,2969
2964,2992
2964,2997
2965,2965
2965,2966
2965,2970
2966,2955
2966,2958
2966,2965
2966,2966
2966,2968
2966,2969
2966,2974
2966,2988
2966,2990
2967,2967
2968,2957
2968,2966
2968,2968
2968,2995
2969,2964
2969,2966
2969,2969
2969,2990
2969,2998
2970,2965
2970,2970
2970,2971
2970,2973
2971,2963
2971,2970
2971,2971
2971,2982
2971,2995
2972,2972
2972,2984
2972,2990
2973,2970
2973,2973
2973,2984
2973,2985
2973,2988
2974,2966
2974,2974
2975,2975
2975,2981
2975,2984
2975,2986
2975,2994
2976,2976
2977,2977
2977,2994
2978,2978
2978,2990
2979,2957
2979,2979
2979,2981
2979,2985
2979,2986
2979,2991
2979,2996
2980,2961
2980,2980
2980,2999
2981,2975
2981,2979
2981,2981
2981,2988
2981,2993
2981,2995
2981,2998
2982,2957
2982,2971
2982,2982
2982,2983
2982,2985
2982,2994
2983,2982
2983,2983
2984,2972
2984,2973
2984,2975
2984,2984
2984,2989
2984,2998
2984,2999
2985,2973
2985,2979
2985,2982
2985,2985
2985,2991
2986,2975
2986,2979
2986,2986
2986,2987
2986,2997
2987,2986
2987,2987
2987,2999
2988,2966
2988,2973
2988,2981
2988,2988
2988,2989
2988,2991
2988,2995
2988,2996
2988,2997
2989,2984
2989,2988
2989,2989
2989,2994
2989,2997
2990,2966
2990,2969
2990,2972
2990,2978
2990,2990
2991,2957
2991,2979
2991,2985
2991,2988
2991,2991
2991,2999
2992,2964
2992,2992
2992,2999
2993,2954
2993,2960
2993,2981
2993,2993
2994,2961
2994,2975
2994,2977
2994,2982
2994,2989
2994,2994
2994,2995
2995,2968
2995,2971
2995,2981
2995,2988
2995,2994
2995,2995
2995,2997
2996,2979
2996,2988
2996,2996
2997,2961
2997,2964
2997,2986
2997,2988
2997,2989
2997,2995
2997,2997
2998,2961
2998,2969
2998,2981
2998,2984
2998,2998
2999,2980
2999,2984
2999,2987
2999,2991
2999,2992
2999,2999
3000,3000
3001,3001
3002,3002
3002,3037
3002,3044
3003,3003
3004,3004
3004,3014
3004,3022
3005,3005
3006,3006
3007,3007
3008,3008
3008,3020
3008,3040
3008,3042
3008,3044
3009,3009
3010,3010
3010,3037
3010,3039
3010,3040
3010,3042
3011,3011
3011,3016
3011,3024
3012,3012
3012,3025
3013,3013
3013,3017
3013,3019
3013,3023
3013,3041
3014,3004
3014,3014
3015,3015
3015,3035
3015,3046
3016,3011
3016,3016
3016,3023
3016,3034
3016,3044
3017,3013
3017,3017
3017,3028
3017,3029
3017,3037
3017,3038
3017,3046
3018,3018
3018,3022
3018,3040
3018,3048
3019,3013
3019,3019
3019,3031
3019,3038
3019,3049
3020,3008
3020,3020
3020,3041
3021,3021
3021,3024
3021,3034
3021,3042
3021,3044
3022,3004
3022,3018
3022,3022
3023,3013
3023,3016
3023,3023
3023,3025
3023,3038
3023,3039
3023,3040
3023,3041
3023,3046
3024,3011
3024,3021
3024,3024
3024,3025
3025,3012
3025,3023
3025,3024
3025,3025
3025,3040
3025,3041
3025,3042
3026,3026
3026,3031
3026,3041
3027,3027
3027,3049
3028,3017
3028,3028
3028,3033
3028,3035
3029,3017
3029,3029
3029,3032
3029,3047
3030,3030
3030,3034
3030,3037
3030,3038
3030,3049
3031,3019
3031,3026
3031,3031
3031,3039
3031,3042
3031,3043
3031,3044
3031,3046
3032,3029
3032,3032
3032,3033
3032,3036
3032,3037
3032,3041
3032,3044
3032,3047
3032,3049
3033,3028
3033,3032
3033,3033
3033,3044
3034,3016
3034,3021
3034,3030
3034,3034
3034,3046
3034,3047
3035,3015
3035,3028
3035,3035
3035,3043
3036,3032
3036,3036
3036,3039
3037,3002
3037,3010
3037,3017
3037,3030
3037,3032
3037,3037
3037,3041
3037,3043
3038,3017
3038,3019
3038,3023
3038,3030
3038,3038
3039,3010
3039,3023
3039,3031
3039,3036
3039,3039
3039,3041
3039,3042
3039,3047
3040,3008
3040,3010
3040,3018
3040,3023
3040,3025
3040,3040
3041,3013
3041,3020
3041,3023
3041,3025
3041,3026
3041,3032
3041,3037
3041,3039
3041,3041
3042,3008
3042,3010
3042,3021
3042,3025
3042,3031
3042,3039
3042,3042
3042,3043
3043,3031
3043,3035
3043,3037
3043,3042
3043,3043
3044,3002
3044,3008
3044,3016
3044,3021
3044,3031
3044,3032
3044,3033
3044,3044
3044,3045
3044,3047
3045,3044
3045,3045
3045,3046
3046,3015
3046,3017
3046,3023
3046,3031
3046,3034
3046,3045
3046,3046
3046,3047
3047,3029
3047,3032
3047,3034
3047,3039
3047,3044
3047,3046
3047,3047
3048,3018
3048,3048
3048,3049
3049,3019
3049,3027
3049,3030
3049,3032
3049,3048
3049,3049
3050,3050
3051,3051
3052,3052
3053,3053
3054,3054
3054,3073
3054,3076
3054,3091
3054,3097
3055,3055
3056,3056
3056,3069
3056,3083
3057,3057
3057,3062
3057,3071
3058,3058
3058,3070
3058,3072
3058,3083
3059,3059
3059,3060
3059,3067
3059,3075
3059,3083
3060,3059
3060,3060
3060,3084
3060,3090
3060,3092
3061,3061
3061,3064
3061,3097
3062,3057
3062,3062
3062,3076
3062,3078
3062,3084
3062,3086
3063,3063
3063,3079
3063,3095
3064,3061
3064,3064
3065,3065
3065,3066
3065,3069
3065,3078
3065,3099
3066,3065
3066,3066
3066,3086
3067,3059
3067,3067
3067,3072
3067,3073
3067,3082
3068,3068
3068,3099
3069,3056
3069,3065
3069,3069
3069,3086
3069,3087
3069,3094
3070,3058
3070,3070
3070,3081
3070,3091
3070,3094
3070,3096
3070,3098
3071,3057
3071,3071
3071,3086
3071,3087
3072,3058
3072,3067
3072,3072
3072,3078
3072,3082
3072,3086
3073,3054
3073,3067
3073,3073
3073,3078
3073,3090
3074,3074
3074,3082
3074,3086
3075,3059
3075,3075
3076,3054
3076,3062
3076,3076
3076,3082
3077,3077
3077,3091
3077,3093
3077,3094
3077,3096
3078,3062
3078,3065
3078,3072
3078,3073
3078,3078
3078,3082
3078,3083
3078,3090
3078,3092
3078,3093
3078,3094
3079,3063
3079,3079
3079,3080
3079,3092
3080,3079
3080,3080
3080,3095
3080,3096
3081,3070
3081,3081
3081,3090
3082,3067
3082,3072
3082,3074
3082,3076
3082,3078
3082,3082
3082,3098
3083,3056
3083,3058
3083,3059
3083,3078
3083,3083
3083,3086
